entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
Deribit,bitcoin,Bitcoin,bc1qnecufhyxp2dlymcs63asygydjs9x2k55scuc5s,bc1qnecufhyxp2dlymcs63asygydjs9x2k55scuc5s,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.524073
Deribit,bitcoin,Bitcoin,bc1qtq5zfllw9fs9w6stnfgalf9v59fgrcxxyawuvm,bc1qtq5zfllw9fs9w6stnfgalf9v59fgrcxxyawuvm,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.508052
Deribit,bitcoin,Bitcoin,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,bc1qws342rlkhszh58rtn35zrw7w076puz83gkcufy,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.522075
Deribit,bitcoin,Bitcoin,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,bc1qzwhw94uldd3c8736lsxrda6t6x56030f8zk8nr,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.515563
Deribit,bsc,BNB Chain,0x1baE874af9f81B8F93315b27F080260Da4702D3a,0x1bae874af9f81b8f93315b27f080260da4702d3a,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.562750
Deribit,bsc,BNB Chain,0x4e67722883AD992182e83b79Bf06A93972963caC,0x4e67722883ad992182e83b79bf06a93972963cac,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.571269
Deribit,bsc,BNB Chain,0x5f397B62502e255f68382791947D54C4B2d37F09,0x5f397b62502e255f68382791947d54c4b2d37f09,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.561749
Deribit,bsc,BNB Chain,0x77021d475E36b3ab1921a0e3A8380f069d3263de,0x77021d475e36b3ab1921a0e3a8380f069d3263de,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.567257
Deribit,bsc,BNB Chain,0x866c9a77d8Ab71d2874703e80cb7aD809b301e8e,0x866c9a77d8ab71d2874703e80cb7ad809b301e8e,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.564749
Deribit,bsc,BNB Chain,0xc7125DA07a7110049eCC68F43BF10DE4d45CA84e,0xc7125da07a7110049ecc68f43bf10de4d45ca84e,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.569264
Deribit,ethereum,Ethereum,0x1b995f9d96951f4a04c30d2e114819949e971bc8,0x1b995f9d96951f4a04c30d2e114819949e971bc8,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.536223
Deribit,ethereum,Ethereum,0x1baE874af9f81B8F93315b27F080260Da4702D3a,0x1bae874af9f81b8f93315b27f080260da4702d3a,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.530222
Deribit,ethereum,Ethereum,0x369F8406A13729c168526018697F0da667656cde,0x369f8406a13729c168526018697f0da667656cde,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.543736
Deribit,ethereum,Ethereum,0x3d09D2354530466D32Ed37C6Ad19eA58504A0C37,0x3d09d2354530466d32ed37c6ad19ea58504a0c37,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.545737
Deribit,ethereum,Ethereum,0x4e67722883AD992182e83b79Bf06A93972963caC,0x4e67722883ad992182e83b79bf06a93972963cac,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.547239
Deribit,ethereum,Ethereum,0x58F56615180A8eeA4c462235D9e215F72484B4A3,0x58f56615180a8eea4c462235d9e215f72484b4a3,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.526072
Deribit,ethereum,Ethereum,0x5f397B62502e255f68382791947D54C4B2d37F09,0x5f397b62502e255f68382791947d54c4b2d37f09,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.527072
Deribit,ethereum,Ethereum,0x77021d475E36b3ab1921a0e3A8380f069d3263de,0x77021d475e36b3ab1921a0e3a8380f069d3263de,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.529218
Deribit,ethereum,Ethereum,0x866c9a77d8Ab71d2874703e80cb7aD809b301e8e,0x866c9a77d8ab71d2874703e80cb7ad809b301e8e,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.532224
Deribit,ethereum,Ethereum,0x8F5F8ada4D19BF4ffBE580e4ce92af424e60C720,0x8f5f8ada4d19bf4ffbe580e4ce92af424e60c720,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.541740
Deribit,ethereum,Ethereum,0x98F980a6f4800b53db7DF568B5e1F6f230d661e5,0x98f980a6f4800b53db7df568b5e1f6f230d661e5,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.539738
Deribit,ethereum,Ethereum,0xb61a16BDa6D61D9b8AD493BF05962c5b98D1712F,0xb61a16bda6d61d9b8ad493bf05962c5b98d1712f,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.538734
Deribit,ethereum,Ethereum,0xc7125DA07a7110049eCC68F43BF10DE4d45CA84e,0xc7125da07a7110049ecc68f43bf10de4d45ca84e,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.534223
Deribit,solana,Solana,7wx23rZmR4tikqW9avcby5Pf8QEuBTo7HKUtpCt9r9nz,7wx23rZmR4tikqW9avcby5Pf8QEuBTo7HKUtpCt9r9nz,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.554243
Deribit,solana,Solana,A5ANHizfayJUDBSwV5Cm7CNXCj6E6AAda49wzzdYPons,A5ANHizfayJUDBSwV5Cm7CNXCj6E6AAda49wzzdYPons,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.548243
Deribit,solana,Solana,BNqPhvyoyRz4zj4Mmrc3cdqZaqXjro3RZ82dkvGec38n,BNqPhvyoyRz4zj4Mmrc3cdqZaqXjro3RZ82dkvGec38n,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.559749
Deribit,solana,Solana,BeTzsKSyvUhYiSrRDrDkZDN69LU4T7Ho3qKmrK8DvxYN,BeTzsKSyvUhYiSrRDrDkZDN69LU4T7Ho3qKmrK8DvxYN,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.557746
Deribit,solana,Solana,DL165xn6SrdupXGA2MW6woz35B3ssVqpYfwS1xAKdyx,DL165xn6SrdupXGA2MW6woz35B3ssVqpYfwS1xAKdyx,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.552244
Deribit,solana,Solana,FbchixvxTEW24Mnzh8AxW31YEZ3J8bq5G5YthxttRgST,FbchixvxTEW24Mnzh8AxW31YEZ3J8bq5G5YthxttRgST,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.556242
Deribit,solana,Solana,H8z2yZcrKo7ngiMz3Vsuw823nYo11qdCqs3sJDDjeTdD,H8z2yZcrKo7ngiMz3Vsuw823nYo11qdCqs3sJDDjeTdD,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.550243
Deribit,xrp,XRP Ledger,r349nPzpVGRFqQKkyvPsbvQdzLRQNfobbk,r349nPzpVGRFqQKkyvPsbvQdzLRQNfobbk,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.582301
Deribit,xrp,XRP Ledger,rE4y6xhfo9QUV2oAxpHtnVkMmGEk632T7R,rE4y6xhfo9QUV2oAxpHtnVkMmGEk632T7R,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.575268
Deribit,xrp,XRP Ledger,rHZqS1bfwztYixefmvrbEqn7ZZgjebSphB,rHZqS1bfwztYixefmvrbEqn7ZZgjebSphB,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.580301
Deribit,xrp,XRP Ledger,rJryAyxLNirDQduAzcQXUHxnBWeKkRKYCU,rJryAyxLNirDQduAzcQXUHxnBWeKkRKYCU,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.584302
Deribit,xrp,XRP Ledger,rK6enCZ6sMs84wMhTUgLhnPr9eyrTTNA6W,rK6enCZ6sMs84wMhTUgLhnPr9eyrTTNA6W,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.576269
Deribit,xrp,XRP Ledger,rp46bodthXNnaBLqmoxm4ZfdHWSKzbEPi7,rp46bodthXNnaBLqmoxm4ZfdHWSKzbEPi7,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.578301
Deribit,xrp,XRP Ledger,rpFXRE1LPyS48a4LMqyksG2sjDg8wmQD5e,rpFXRE1LPyS48a4LMqyksG2sjDg8wmQD5e,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.573269
Huobi / HTX,avalanche-c,Avalanche C-Chain,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.454941
Huobi / HTX,bitcoin,Bitcoin,12AxQ3mM2rwY2mwLa5qNVY65uHoQGfvSVF,12AxQ3mM2rwY2mwLa5qNVY65uHoQGfvSVF,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.455941
Huobi / HTX,bitcoin,Bitcoin,1JnrLZzvRSc7QngWvQwZjXQ43E1JaYYz2i,1JnrLZzvRSc7QngWvQwZjXQ43E1JaYYz2i,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.458451
Huobi / HTX,bitcoin,Bitcoin,3EpyhpDRu2wz5LtS4sPAmXaGozuxYWdRkN,3EpyhpDRu2wz5LtS4sPAmXaGozuxYWdRkN,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.460456
Huobi / HTX,bsc,BNB Smart Chain / BEP20,0xafdfd157d9361e621e476036fee62f688450692b,0xafdfd157d9361e621e476036fee62f688450692b,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.462456
Huobi / HTX,dogecoin,Dogecoin,D9wh6cJXG9wFA87svpHRHGBxFtYGJHC13h,D9wh6cJXG9wFA87svpHRHGBxFtYGJHC13h,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.464457
Huobi / HTX,dogecoin,Dogecoin,DB5KWytcxHyphHPn9iC92Y9JqPRL1Fq21p,DB5KWytcxHyphHPn9iC92Y9JqPRL1Fq21p,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.465457
Huobi / HTX,dogecoin,Dogecoin,DFfSQtwuHTdHYjtDcxEVj9nkiKRFTDoG6g,DFfSQtwuHTdHYjtDcxEVj9nkiKRFTDoG6g,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.467969
Huobi / HTX,dogecoin,Dogecoin,DHGb5BKsagXePRWwKqLx2vMH5uUNg8euvN,DHGb5BKsagXePRWwKqLx2vMH5uUNg8euvN,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.469975
Huobi / HTX,dogecoin,Dogecoin,DJxVuu8KDh7qKfuieJoWQNFYmK1L3k773X,DJxVuu8KDh7qKfuieJoWQNFYmK1L3k773X,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.470974
Huobi / HTX,dogecoin,Dogecoin,DL2EGukahtib57Sg7FtHsvf8HgwMJtbBA3,DL2EGukahtib57Sg7FtHsvf8HgwMJtbBA3,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.472975
Huobi / HTX,dogecoin,Dogecoin,DM17LVDVnSUxaVncoYNWLjsSq5bYSWDwmy,DM17LVDVnSUxaVncoYNWLjsSq5bYSWDwmy,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.475029
Huobi / HTX,dogecoin,Dogecoin,DN4FUEu7L9PpcnMntidGXNvasjUEyWV77F,DN4FUEu7L9PpcnMntidGXNvasjUEyWV77F,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.476022
Huobi / HTX,dogecoin,Dogecoin,DPqhyyBpjuULZRvdeRwtMMF9JGr1rHjszh,DPqhyyBpjuULZRvdeRwtMMF9JGr1rHjszh,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.477570
Huobi / HTX,dogecoin,Dogecoin,DQ17R1yDcLRM7SdQf1ZDJDeGih89yic7Px,DQ17R1yDcLRM7SdQf1ZDJDeGih89yic7Px,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.479615
Huobi / HTX,dogecoin,Dogecoin,DQkukxxY7LYdb2bchK8Zgo14wwyEPsHVJf,DQkukxxY7LYdb2bchK8Zgo14wwyEPsHVJf,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.480572
Huobi / HTX,dogecoin,Dogecoin,DRRU8L7fF4k9w7SF3Z6ei8onPCsh9hjGX1,DRRU8L7fF4k9w7SF3Z6ei8onPCsh9hjGX1,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.482571
Huobi / HTX,dogecoin,Dogecoin,DSqzssxy31fpuGFJfZjoM6TqP38oNPAPiN,DSqzssxy31fpuGFJfZjoM6TqP38oNPAPiN,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.483571
Huobi / HTX,ethereum,Ethereum / EVM,0x4fb312915b779b1339388e14b6d079741ca83128,0x4fb312915b779b1339388e14b6d079741ca83128,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.487077
Huobi / HTX,ethereum,Ethereum / EVM,0x598273ea2cabd9f798564877851788c5e0d5b7b9,0x598273ea2cabd9f798564877851788c5e0d5b7b9,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.489082
Huobi / HTX,ethereum,Ethereum / EVM,0x6663613fbd927ce78abbf7f5ca7e2c3fe0d96d18,0x6663613fbd927ce78abbf7f5ca7e2c3fe0d96d18,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.491084
Huobi / HTX,solana,Solana,5bJcc9eb2XE7mqcET2xDuAdMGuXWybb4YPmAHLjKLhQG,5bJcc9eb2XE7mqcET2xDuAdMGuXWybb4YPmAHLjKLhQG,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.494083
Huobi / HTX,solana,Solana,8NBEbxLknGv5aRYefFrW2qFXoDZyi9fSHJNiJRvEcMBE,8NBEbxLknGv5aRYefFrW2qFXoDZyi9fSHJNiJRvEcMBE,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.496084
Huobi / HTX,solana,Solana,BY4StcU9Y2BpgH8quZzorg31EGE4L1rjomN8FNsCBEcx,BY4StcU9Y2BpgH8quZzorg31EGE4L1rjomN8FNsCBEcx,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.497083
Huobi / HTX,solana,Solana,Cw32Ny2xcYdpfJmvFd7h2pRhcbcjoJFq8KrrA8YLwZeh,Cw32Ny2xcYdpfJmvFd7h2pRhcbcjoJFq8KrrA8YLwZeh,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.499545
Huobi / HTX,xrp,XRP Ledger,rKUDvXFJMFu65LqPTH3Yfpii4rbKT9bSQT,rKUDvXFJMFu65LqPTH3Yfpii4rbKT9bSQT,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.501545
Huobi / HTX,xrp,XRP Ledger,rPzT7GA6vWU3PvYSXBpdP5fQPnzwVLwL24,rPzT7GA6vWU3PvYSXBpdP5fQPnzwVLwL24,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.505544
Huobi / HTX,xrp,XRP Ledger,rneMKXXdKMD1R9WZ4Yqv1bfst6bjpaD5tP,rneMKXXdKMD1R9WZ4Yqv1bfst6bjpaD5tP,cex_reserve_wallet,cex_por_wallet,official_confirmed,70,approved,1,2026-06-11 10:27:57.503544
Indodax,bitcoin,Bitcoin,bc1qcygfu0neqgne5ptet9ea4ktm64xh6qklvhwvef,bc1qcygfu0neqgne5ptet9ea4ktm64xh6qklvhwvef,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.775001
Indodax,bsc,BNB Chain,0x442689F3F26cBcCc2E288DaEa986b9d67346149a,0x442689f3f26cbccc2e288daea986b9d67346149a,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.773001
Indodax,dogecoin,Dogecoin,DJjA6YJ2BBvX8p2LfhGwKRCF1mPLVKBYWz,DJjA6YJ2BBvX8p2LfhGwKRCF1mPLVKBYWz,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.777001
Indodax,ethereum,Ethereum / EVM (masked),0x442689F3F26cBcCc2E288DaEa986b9d67346149a,0x442689f3f26cbccc2e288daea986b9d67346149a,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.778512
Indodax,ethereum,Ethereum / EVM (masked),0x91Dca37856240E5e1906222ec79278b16420Dc92,0x91dca37856240e5e1906222ec79278b16420dc92,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.779518
Indodax,ethereum,Ethereum / EVM (masked),0xC07582a7d47AA748DE45b526839A4eD505C6C370,0xc07582a7d47aa748de45b526839a4ed505c6c370,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.781518
Indodax,solana,Solana,4QuB7hY3H512CLG1orbVrA7HTeXbBYCPxBpNfQ6gs5ru,4QuB7hY3H512CLG1orbVrA7HTeXbBYCPxBpNfQ6gs5ru,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.783518
Indodax,tron,TRON,TSZWxVKQbrZMzRKg7LLzrixF4eNesn7Gy7,TSZWxVKQbrZMzRKg7LLzrixF4eNesn7Gy7,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.785518
Indodax,tron,TRON,TSekudCtZV8KEXTxxYyJXA3mxvQrREUxWx,TSekudCtZV8KEXTxxYyJXA3mxvQrREUxWx,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.787024
Indodax,tron,TRON,TWQfKZHArjoQob6i7tBxzdtWGbAqRK1Z6x,TWQfKZHArjoQob6i7tBxzdtWGbAqRK1Z6x,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.788031
Indodax,xrp,XRP Ledger,rMLkooqqwYqotG79PxsfKTPaYz7v1fUzwy,rMLkooqqwYqotG79PxsfKTPaYz7v1fUzwy,cex_reserve_wallet,cex_por_wallet,official_published_list,70,approved,1,2026-06-11 10:27:57.790037
KuCoin,aptos,Aptos,0x7cab5cb050630b957e54f0a9e757cd57fac5b64f64860559930f22e008560cfd,0x7cab5cb050630b957e54f0a9e757cd57fac5b64f64860559930f22e008560cfd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.892831
KuCoin,aptos,Aptos,0x9411e897341ec0e31b22f3799151d3220d3fa0f10d183989e5d7974ea2eda9c7,0x9411e897341ec0e31b22f3799151d3220d3fa0f10d183989e5d7974ea2eda9c7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.894831
KuCoin,aptos,Aptos,0xaa0090c74e4976834ff1b9b9ef945e1c4b6cdb49cccf37c2554ef026081312f1,0xaa0090c74e4976834ff1b9b9ef945e1c4b6cdb49cccf37c2554ef026081312f1,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.895831
KuCoin,aptos,Aptos,0xbb74f7a3f369c84e7d9bf60aeb778c91be8e63d08ad91583340cc8f46d313f72,0xbb74f7a3f369c84e7d9bf60aeb778c91be8e63d08ad91583340cc8f46d313f72,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.897335
KuCoin,aptos,Aptos,0xc52580799129af2ff331a808b19be7189a209100e0fa8027a00b3e639560fcd4,0xc52580799129af2ff331a808b19be7189a209100e0fa8027a00b3e639560fcd4,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.899339
KuCoin,arbitrum,Arbitrum,0x00f3e09abe73aec2d6ad7b8820049b60ebc73f94,0x00f3e09abe73aec2d6ad7b8820049b60ebc73f94,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.901337
KuCoin,arbitrum,Arbitrum,0x03e6fa590cadcf15a38e86158e9b3d06ff3399ba,0x03e6fa590cadcf15a38e86158e9b3d06ff3399ba,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.902337
KuCoin,arbitrum,Arbitrum,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.903337
KuCoin,arbitrum,Arbitrum,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.905337
KuCoin,arbitrum,Arbitrum,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.906337
KuCoin,arbitrum,Arbitrum,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.907840
KuCoin,arbitrum,Arbitrum,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.909845
KuCoin,arbitrum,Arbitrum,0xf3f094484ec6901ffc9681bcb808b96bafd0b8a8,0xf3f094484ec6901ffc9681bcb808b96bafd0b8a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.910845
KuCoin,aurora,Aurora,0x10c8da07dd2657de0f87a410feeb04a1b5a2214d,0x10c8da07dd2657de0f87a410feeb04a1b5a2214d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.912860
KuCoin,aurora,Aurora,0x14122052dcc241a94d547a363392033640165663,0x14122052dcc241a94d547a363392033640165663,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.913848
KuCoin,aurora,Aurora,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.915848
KuCoin,aurora,Aurora,0x82e4b25d83aab29b3ecea80e8589944583ca8437,0x82e4b25d83aab29b3ecea80e8589944583ca8437,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.917353
KuCoin,aurora,Aurora,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.918359
KuCoin,avalanche-c,Avalanche C-Chain,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.920364
KuCoin,avalanche-c,Avalanche C-Chain,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.921364
KuCoin,avalanche-c,Avalanche C-Chain,0x2933782b5a8d72f2754103d1489614f29bfa4625,0x2933782b5a8d72f2754103d1489614f29bfa4625,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.923364
KuCoin,avalanche-c,Avalanche C-Chain,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.924367
KuCoin,avalanche-c,Avalanche C-Chain,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.926364
KuCoin,avalanche-c,Avalanche C-Chain,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.927869
KuCoin,avalanche-c,Avalanche C-Chain,0xd6216fc19db775df9774a6e33526131da7d19a2c,0xd6216fc19db775df9774a6e33526131da7d19a2c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.928875
KuCoin,base,Base,0x17a30350771d02409046a683b18fe1c13ccfc4a8,0x17a30350771d02409046a683b18fe1c13ccfc4a8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.930880
KuCoin,base,Base,0x18b0f4547a89fe4c5fe84f258bea3601fa281e9f,0x18b0f4547a89fe4c5fe84f258bea3601fa281e9f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.931879
KuCoin,base,Base,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,0x2677c4c8757da1857cc7cc4071e0e0dd32ccb975,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.933880
